source_name,source_file,report_date,page_number,fund_name,vintage_year,committed_capital,contributed_capital,distributed_capital,nav,tvpi,dpi,irr,currency,raw_row_text,extraction_method,confidence_flag,notes
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,318,"Towerbrook Structured Opportunities Fund (Onshore), L.P.",,,,,154869247.0,,,,USD,"Towerbrook Structured Opportunities Fund (Onshore), L.P. 153,216,804 154,869,247",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,318,"Towerbrook Structured Opportunities Fund II (Onshore), L.P.",,,,,215446706.0,,,,USD,"Towerbrook Structured Opportunities Fund II (Onshore), L.P. 205,015,712 215,446,706",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,318,"TPG Asia V, L.P.",,,,,14576130.0,,,,USD,"TPG Asia V, L.P. 104,580,714 14,576,130",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,319,"TPG Asia VIII (A), L.P.",,,,,82172273.0,,,,USD,"TPG Asia VIII (A), L.P. 75,369,567 82,172,273",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,319,"TPG Biotechnology Partners III, L.P.",,,,,48274332.0,,,,USD,"TPG Biotechnology Partners III, L.P. 55,327,330 48,274,332",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,319,"TPG Golden Bear Partners, L.P.",,,,,729835011.0,,,,USD,"TPG Golden Bear Partners, L.P. 433,167,611 729,835,011",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,319,"TPG Growth IV, L.P.",,,,,81763016.0,,,,USD,"TPG Growth IV, L.P. 59,245,471 81,763,016",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,319,"TPG Growth V, L.P.",,,,,226266451.0,,,,USD,"TPG Growth V, L.P. 170,889,270 226,266,451",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,319,"TPG Healthcare Partners, L.P.",,,,,102592496.0,,,,USD,"TPG Healthcare Partners, L.P. 83,551,948 102,592,496",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,319,"TPG Holdings, L.P.",,,,,10328670.0,,,,USD,"TPG Holdings, L.P. 0 10,328,670",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,319,"TPG Partners IV, L.P.",,,,,268784.0,,,,USD,"TPG Partners IV, L.P. 67,780,016 268,784",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,319,"TPG Partners IX, L.P.",,,,,94216554.0,,,,USD,"TPG Partners IX, L.P. 88,066,270 94,216,554",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,319,"TPG Partners V, L.P.",,,,,604665.0,,,,USD,"TPG Partners V, L.P. 262,149,933 604,665",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,319,"TPG Partners VIII, L.P.",,,,,180932065.0,,,,USD,"TPG Partners VIII, L.P. 128,065,980 180,932,065",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,319,"TPG STAR, L.P.",,,,,13799688.0,,,,USD,"TPG STAR, L.P. 76,887,362 13,799,688",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,319,"TPG Tech Adjacencies II, L.P.",,,,,107991891.0,,,,USD,"TPG Tech Adjacencies II, L.P. 100,840,203 107,991,891",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,319,"Triangle Investment Opportunities, L.P.",,,,,707268071.0,,,,USD,"Triangle Investment Opportunities, L.P. 689,791,513 707,268,071",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,319,"Trident IX, L.P.",,,,,317916621.0,,,,USD,"Trident IX, L.P. 287,771,935 317,916,621",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,319,Trident VI,,,,,275681240.0,,,,USD,"Trident VI 90,035,563 275,681,240",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,319,"Trident VII, L.P.",,,,,448677647.0,,,,USD,"Trident VII, L.P. 226,321,260 448,677,647",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,319,"Trident VIII, L.P.",,,,,503483712.0,,,,USD,"Trident VIII, L.P. 362,095,281 503,483,712",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,319,Triton Fund IV L.P.,,,,,46813012.0,,,,USD,"Triton Fund IV L.P. 59,462,440 46,813,012",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,319,"Triton Fund V, L.P.",,,,,259079633.0,,,,USD,"Triton Fund V, L.P. 178,213,863 259,079,633",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,319,"T-VI Co-Invest-A, L.P.",,,,,365712635.0,,,,USD,"T-VI Co-Invest-A, L.P. 23,504,454 365,712,635",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,319,"T-VIII Skopima Co-Invest, L.P.",,,,,76936721.0,,,,USD,"T-VIII Skopima Co-Invest, L.P. 37,572,464 76,936,721",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,319,Valor Equity Partners VI L.P.,,,,,189778928.0,,,,USD,"Valor Equity Partners VI L.P. 190,880,499 189,778,928",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,319,Verdane Edda III (D1) AB,,,,,10523830.0,,,,USD,"Verdane Edda III (D1) AB 10,259,211 10,523,830",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,319,"Vicente Capital Partners Growth Equity Fund, L.P.",,,,,397551.0,,,,USD,"Vicente Capital Partners Growth Equity Fund, L.P. 568,602 397,551",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,319,"VIP IV, L.P.",,,,,309857969.0,,,,USD,"VIP IV, L.P. 272,973,978 309,857,969",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,319,VIP V S.C.Sp.,,,,,15825622.0,,,,USD,"VIP V S.C.Sp. 25,130,791 15,825,622",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,319,"Vista Equity Partners Fund VII-Z, L.P.",,,,,419899356.0,,,,USD,"Vista Equity Partners Fund VII-Z, L.P. 345,597,330 419,899,356",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,319,"WCAS Blackjack Co-Investment, LLC",,,,,102656700.0,,,,USD,"WCAS Blackjack Co-Investment, LLC 50,000,000 102,656,700",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,319,"WCAS Spartan Co-Investment, LLC",,,,,61512468.0,,,,USD,"WCAS Spartan Co-Investment, LLC 83,444,640 61,512,468",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,319,"WCAS XIII, L.P.",,,,,424519441.0,,,,USD,"WCAS XIII, L.P. 334,209,837 424,519,441",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,319,"WCAS XIV, L.P.",,,,,124565711.0,,,,USD,"WCAS XIV, L.P. 141,096,267 124,565,711",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,319,"Welsh, Carson, Anderson & Stowe XI, L.P.",,,,,673924.0,,,,USD,"Welsh, Carson, Anderson & Stowe XI, L.P. 27,785,446 673,924",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,319,"Welsh, Carson, Anderson & Stowe XII, L.P.",,,,,282441872.0,,,,USD,"Welsh, Carson, Anderson & Stowe XII, L.P. 153,397,601 282,441,872",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,319,Whitney Global Partners L.P.,,,,,846238963.0,,,,USD,"Whitney Global Partners L.P. 767,686,825 846,238,963",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,319,"Wigeavenmore Co-Investment, L.P.",,,,,36557039.0,,,,USD,"Wigeavenmore Co-Investment, L.P. 29,659,958 36,557,039",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,319,"Wigmore Street (BDC III), L.P.",,,,,30966142.0,,,,USD,"Wigmore Street (BDC III), L.P. 17,838,413 30,966,142",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,319,"Wigmore Street BDC IV Co-Investment No.1, L.P.",,,,,40983257.0,,,,USD,"Wigmore Street BDC IV Co-Investment No.1, L.P. 38,078,030 40,983,257",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,319,"Wigmore Street Co-investment No. 1, L.P.",,,,,44367348.0,,,,USD,"Wigmore Street Co-investment No. 1, L.P. 27,920,666 44,367,348",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,319,"Wigmore Street VI Co-Investment No., L.P.",,,,,158852791.0,,,,USD,"Wigmore Street VI Co-Investment No., L.P. 90,337,779 158,852,791",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,319,"Yucaipa American Alliance Fund II, L.P.",,,,,336138948.0,,,,USD,"Yucaipa American Alliance Fund II, L.P. 194,707,639 336,138,948",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,319,"Yucaipa Corporate Initiatives Fund I, L.P.",,,,,5132449.0,,,,USD,"Yucaipa Corporate Initiatives Fund I, L.P. 127,663,316 5,132,449",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,320,"Yucaipa Corporate Initiatives Fund II, L.P.",,,,,1232280.0,,,,USD,"Yucaipa Corporate Initiatives Fund II, L.P. 44,977,793 1,232,280",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
